Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Ireland,IRL,1961,3.1415002,12.76,Europe
Ireland,IRL,1962,3.3308003,14.81,Europe
Ireland,IRL,1963,3.1256003,15.34,Europe
Ireland,IRL,1964,2.9292002,13.1,Europe
Ireland,IRL,1965,3.1112,14.1,Europe
Ireland,IRL,1966,3.2700002,21.15,Europe
Ireland,IRL,1967,3.5638003,23.57,Europe
Ireland,IRL,1968,4.0025,28.34,Europe
Ireland,IRL,1969,3.9202,31.79,Europe
Ireland,IRL,1970,3.6338003,38.24,Europe
Ireland,IRL,1971,4.0902,43.46,Europe
Ireland,IRL,1972,3.8467002,58.23,Europe
Ireland,IRL,1973,3.69,57.57,Europe
Ireland,IRL,1974,4.1407003,58.8,Europe
Ireland,IRL,1975,4.0702,67.53,Europe
Ireland,IRL,1976,3.5815,74.35,Europe
Ireland,IRL,1977,4.9208,101.9,Europe
Ireland,IRL,1978,4.5586004,116.55,Europe
Ireland,IRL,1979,4.7787004,109.43,Europe
Ireland,IRL,1980,4.6505003,121.63,Europe
Ireland,IRL,1981,4.7711005,121.68,Europe
Ireland,IRL,1982,5.2793,130.87,Europe
Ireland,IRL,1983,5.0359,146.52,Europe
Ireland,IRL,1984,6.1794,144.89,Europe
Ireland,IRL,1985,5.2382007,142.69,Europe
Ireland,IRL,1986,5.3630004,164.33,Europe
Ireland,IRL,1987,6.2863,150.02,Europe
Ireland,IRL,1988,6.4110003,154.31,Europe
Ireland,IRL,1989,5.9963,167.35,Europe
Ireland,IRL,1990,6.5774,163.59,Europe
Ireland,IRL,1991,6.5210004,153.82,Europe
Ireland,IRL,1992,6.7412004,156.07,Europe
Ireland,IRL,1993,5.7281003,178.62,Europe
Ireland,IRL,1994,5.9883003,191.45,Europe
Ireland,IRL,1995,6.5787005,187.91,Europe
Ireland,IRL,1996,7.3220005,174.2,Europe
Ireland,IRL,1997,6.2971005,175.53,Europe
Ireland,IRL,1998,6.2366004,196.31,Europe
Ireland,IRL,1999,6.9857006,189.68,Europe
Ireland,IRL,2000,7.7957006,162.89,Europe
Ireland,IRL,2001,7.5809,161.82,Europe
Ireland,IRL,2002,6.5671005,160.72,Europe
Ireland,IRL,2003,7.1007004,168.74,Europe
Ireland,IRL,2004,8.0779,154.68,Europe
Ireland,IRL,2005,6.9047008,161.45,Europe
Ireland,IRL,2006,7.4652004,157.35,Europe
Ireland,IRL,2007,7.1888003,151.69,Europe
Ireland,IRL,2008,7.6449003,144.5,Europe
Ireland,IRL,2009,6.8871,179.02,Europe
Ireland,IRL,2010,7.4563003,163.64,Europe
Ireland,IRL,2011,8.441501,148.22,Europe
Ireland,IRL,2012,6.7412004,167.9,Europe
Ireland,IRL,2013,7.8021007,160.64,Europe
Ireland,IRL,2014,8.471401,163.69,Europe
Ireland,IRL,2015,9.008201,167.67,Europe
Ireland,IRL,2016,8.2228,168.82,Europe
Ireland,IRL,2017,8.7836,183.75,Europe
Ireland,IRL,2018,6.8395004,207.86,Europe
Ireland,IRL,2019,8.5052,190.3,Europe
Ireland,IRL,2020,7.1248,196.16,Europe
Ireland,IRL,2021,8.606501,210.09,Europe
Ireland,IRL,2022,8.7015,176.59,Europe
Ireland,IRL,2023,7.0628,146.33,Europe
Ireland,IRL,2024,7.3247004,,Europe
Israel,ISR,1961,1.108,53.62,Asia
Israel,ISR,1962,1.1601,49.22,Asia
Israel,ISR,1963,1.0565001,52.79,Asia
Israel,ISR,1964,2.0444002,55.6,Asia
Israel,ISR,1965,1.8528001,59.81,Asia
Israel,ISR,1966,1.0527,60,Asia
Israel,ISR,1967,2.0608,68.89,Asia
Israel,ISR,1968,1.4813001,66.02,Asia
Israel,ISR,1969,1.3484001,72.89,Asia
Israel,ISR,1970,1.1863002,78.17,Asia
Israel,ISR,1971,1.7916001,79.44,Asia
Israel,ISR,1972,2.6425002,81.42,Asia
Israel,ISR,1973,2.278,72.07,Asia
Israel,ISR,1974,2.3538,76.36,Asia
Israel,ISR,1975,2.1797001,88.57,Asia
Israel,ISR,1976,1.7908001,88.58,Asia
Israel,ISR,1977,1.9112,92.48,Asia
Israel,ISR,1978,1.5300001,91.09,Asia
Israel,ISR,1979,1.2497001,86.48,Asia
Israel,ISR,1980,2.3166003,95.66,Asia
Israel,ISR,1981,1.9547,85.72,Asia
Israel,ISR,1982,1.6695001,108.33,Asia
Israel,ISR,1983,3.2612002,115.72,Asia
Israel,ISR,1984,1.6389002,132.46,Asia
Israel,ISR,1985,2.2405002,125.71,Asia
Israel,ISR,1986,2.46,116.36,Asia
Israel,ISR,1987,3.5667002,121.5,Asia
Israel,ISR,1988,2.8466003,108.64,Asia
Israel,ISR,1989,2.7765002,113.35,Asia
Israel,ISR,1990,3.486,115.08,Asia
Israel,ISR,1991,2.6441002,95.38,Asia
Israel,ISR,1992,3.2669,100.46,Asia
Israel,ISR,1993,3.0149,101.85,Asia
Israel,ISR,1994,1.8856001,115.21,Asia
Israel,ISR,1995,3.1337001,116.82,Asia
Israel,ISR,1996,2.7970002,155.13,Asia
Israel,ISR,1997,1.9692,145.58,Asia
Israel,ISR,1998,2.4701002,145.58,Asia
Israel,ISR,1999,1.6684,105.26,Asia
Israel,ISR,2000,2.4433002,115.57,Asia
Israel,ISR,2001,2.4548001,106.34,Asia
Israel,ISR,2002,2.6895,103.23,Asia
Israel,ISR,2003,3.3065002,119.52,Asia
Israel,ISR,2004,3.0667,137.71,Asia
Israel,ISR,2005,2.9519,128.25,Asia
Israel,ISR,2006,2.3985002,127.41,Asia
Israel,ISR,2007,2.7521002,155.86,Asia
Israel,ISR,2008,2.4388,121.75,Asia
Israel,ISR,2009,3.1741002,94.35,Asia
Israel,ISR,2010,3.0376003,81.42,Asia
Israel,ISR,2011,3.6693003,118.83,Asia
Israel,ISR,2012,4.2995,116.78,Asia
Israel,ISR,2013,4.1771,123.32,Asia
Israel,ISR,2014,4.9101005,116.67,Asia
Israel,ISR,2015,4.9789,114.5,Asia
Israel,ISR,2016,4.8349,119.39,Asia
Israel,ISR,2017,3.1969001,100.21,Asia
Israel,ISR,2018,2.4617,103.87,Asia
Israel,ISR,2019,3.6242,86.55,Asia
Israel,ISR,2020,3.8359,87.94,Asia
Israel,ISR,2021,2.1476002,94.87,Asia
Israel,ISR,2022,4.5629,80.04,Asia
Israel,ISR,2023,3.6639001,78.69,Asia
Israel,ISR,2024,2.6194,,Asia
Italy,ITA,1961,2.1815002,22.28,Europe
Italy,ITA,1962,2.2253,24.18,Europe
Italy,ITA,1963,2.1152,24.33,Europe
Italy,ITA,1964,2.243,26.26,Europe
Italy,ITA,1965,2.3993,30.18,Europe
Italy,ITA,1966,2.3998,31.15,Europe
Italy,ITA,1967,2.6288002,31.53,Europe
Italy,ITA,1968,2.5271003,33.8,Europe
Italy,ITA,1969,2.6761003,36.69,Europe
Italy,ITA,1970,2.7547002,39.82,Europe
Italy,ITA,1971,2.9631002,50.36,Europe
Italy,ITA,1972,2.9268003,56.22,Europe
Italy,ITA,1973,2.983,54.95,Europe
Italy,ITA,1974,3.157,54.7,Europe
Italy,ITA,1975,3.302,58.83,Europe
Italy,ITA,1976,3.206,56.64,Europe
Italy,ITA,1977,3.1987002,66.26,Europe
Italy,ITA,1978,3.4375002,83.94,Europe
Italy,ITA,1979,3.4350002,88.93,Europe
Italy,ITA,1980,3.5211003,80.9,Europe
Italy,ITA,1981,3.6867,79.52,Europe
Italy,ITA,1982,3.5850003,77.96,Europe
Italy,ITA,1983,3.5266004,81.2,Europe
Italy,ITA,1984,3.9272,83.9,Europe
Italy,ITA,1985,3.7393003,87.05,Europe
Italy,ITA,1986,3.8554,83.54,Europe
Italy,ITA,1987,3.9201002,86.71,Europe
Italy,ITA,1988,3.8070002,77.12,Europe
Italy,ITA,1989,3.7027001,69.13,Europe
Italy,ITA,1990,3.9449,73.42,Europe
Italy,ITA,1991,4.3663,76.52,Europe
Italy,ITA,1992,4.7074003,78.25,Europe
Italy,ITA,1993,4.8509,80.66,Europe
Italy,ITA,1994,4.6753,78.9,Europe
Italy,ITA,1995,4.6674004,80.07,Europe
Italy,ITA,1996,4.9483,79.59,Europe
Italy,ITA,1997,4.7476006,77.91,Europe
Italy,ITA,1998,5.0782003,75.87,Europe
Italy,ITA,1999,5.0474,75.99,Europe
Italy,ITA,2000,4.9939003,73.38,Europe
Italy,ITA,2001,4.8214,69.42,Europe
Italy,ITA,2002,4.9592004,77.57,Europe
Italy,ITA,2003,4.3072004,80.35,Europe
Italy,ITA,2004,5.4444003,82.29,Europe
Italy,ITA,2005,5.3614,77.48,Europe
Italy,ITA,2006,5.3161,80.52,Europe
Italy,ITA,2007,5.1740003,83.74,Europe
Italy,ITA,2008,5.353,66.75,Europe
Italy,ITA,2009,5.0869,53.82,Europe
Italy,ITA,2010,5.3225,51.78,Europe
Italy,ITA,2011,5.6772003,55.9,Europe
Italy,ITA,2012,5.3151,61.82,Europe
Italy,ITA,2013,5.2646003,66.09,Europe
Italy,ITA,2014,5.7175,62.93,Europe
Italy,ITA,2015,5.4022,66.89,Europe
Italy,ITA,2016,5.5990005,65.88,Europe
Italy,ITA,2017,5.1748,65.01,Europe
Italy,ITA,2018,5.3508,64.93,Europe
Italy,ITA,2019,5.3362,64.16,Europe
Italy,ITA,2020,5.6265,61.22,Europe
Italy,ITA,2021,5.5628,61.11,Europe
Italy,ITA,2022,4.75,60.24,Europe
Italy,ITA,2023,5.0594,60.04,Europe
Italy,ITA,2024,4.9818,,Europe
Jamaica,JAM,1961,0.8683,23.82,North America
Jamaica,JAM,1962,1.0422,22.21,North America
Jamaica,JAM,1963,1.1057,26.42,North America
Jamaica,JAM,1964,1.2273,37.29,North America
Jamaica,JAM,1965,1.2448001,28.88,North America
Jamaica,JAM,1966,1.0658001,19.63,North America
Jamaica,JAM,1967,1.2212,40.85,North America
Jamaica,JAM,1968,0.9329001,38.46,North America
Jamaica,JAM,1969,1.2364001,38.46,North America
Jamaica,JAM,1970,1.368,36.76,North America
Jamaica,JAM,1971,1.2828001,38.59,North America
Jamaica,JAM,1972,1.1062,52.8,North America
Jamaica,JAM,1973,1.1580001,32,North America
Jamaica,JAM,1974,1.5526,37.2,North America
Jamaica,JAM,1975,1.8711001,24,North America
Jamaica,JAM,1976,1.8444002,29.2,North America
Jamaica,JAM,1977,2.1568003,18,North America
Jamaica,JAM,1978,1.6997,25.78,North America
Jamaica,JAM,1979,1.5601001,26.63,North America
Jamaica,JAM,1980,1.7852,36.94,North America
Jamaica,JAM,1981,1.6552,42.56,North America
Jamaica,JAM,1982,1.5690001,14.81,North America
Jamaica,JAM,1983,1.9079001,30.25,North America
Jamaica,JAM,1984,2.0415,40,North America
Jamaica,JAM,1985,1.8568001,26.82,North America
Jamaica,JAM,1986,1.3590001,30,North America
Jamaica,JAM,1987,1.3558002,54.55,North America
Jamaica,JAM,1988,1.6031001,72.73,North America
Jamaica,JAM,1989,1.2957,72.73,North America
Jamaica,JAM,1990,1.1157,33.79,North America
Jamaica,JAM,1991,1.2851,40.71,North America
Jamaica,JAM,1992,1.4935001,17.8,North America
Jamaica,JAM,1993,1.5728002,21.9,North America
Jamaica,JAM,1994,1.4058001,30.26,North America
Jamaica,JAM,1995,1.3623002,30.22,North America
Jamaica,JAM,1996,1.3745,30.57,North America
Jamaica,JAM,1997,1.1598,34.69,North America
Jamaica,JAM,1998,1.1496,34.93,North America
Jamaica,JAM,1999,1.2205001,36.4,North America
Jamaica,JAM,2000,1.1468002,39.6,North America
Jamaica,JAM,2001,1.2091,33.76,North America
Jamaica,JAM,2002,1.1798002,33.51,North America
Jamaica,JAM,2003,1.2303001,39.8,North America
Jamaica,JAM,2004,1.1854001,40.45,North America
Jamaica,JAM,2005,1.2559,26.96,North America
Jamaica,JAM,2006,1.2289001,20.35,North America
Jamaica,JAM,2007,1.2222,19.03,North America
Jamaica,JAM,2008,1.2942001,20.01,North America
Jamaica,JAM,2009,1.3157,20.76,North America
Jamaica,JAM,2010,1.2669001,25.1,North America
Jamaica,JAM,2011,1.3564001,24.69,North America
Jamaica,JAM,2012,1.2828001,33.34,North America
Jamaica,JAM,2013,1.2003001,25.3,North America
Jamaica,JAM,2014,1.1387,25.63,North America
Jamaica,JAM,2015,1.1431,14.03,North America
Jamaica,JAM,2016,1.0901,16.67,North America
Jamaica,JAM,2017,1.1625,19.99,North America
Jamaica,JAM,2018,1.1485001,32.94,North America
Jamaica,JAM,2019,1.1258001,25.42,North America
Jamaica,JAM,2020,1.1143001,20.68,North America
Jamaica,JAM,2021,1.118,20.68,North America
Jamaica,JAM,2022,1.1624001,19.87,North America
Jamaica,JAM,2023,1.1404,18.88,North America
Jamaica,JAM,2024,1.3422,,North America
Japan,JPN,1961,4.1735,84.31,Asia
Japan,JPN,1962,4.3396,87.65,Asia
Japan,JPN,1963,4.224,91.34,Asia
Japan,JPN,1964,4.3184,88.62,Asia
Japan,JPN,1965,4.3982005,92.01,Asia
Japan,JPN,1966,4.5093,99.48,Asia
Japan,JPN,1967,5.1366005,104.53,Asia
Japan,JPN,1968,5.2273,105.17,Asia
Japan,JPN,1969,5.0722003,102.89,Asia
Japan,JPN,1970,5.1254,94.99,Asia
Japan,JPN,1971,4.9170003,94.2,Asia
Japan,JPN,1972,5.5072002,103.17,Asia
Japan,JPN,1973,5.7481003,116.34,Asia
Japan,JPN,1974,5.63,98.42,Asia
Japan,JPN,1975,5.9333,93.74,Asia
Japan,JPN,1976,5.2762003,101.45,Asia
Japan,JPN,1977,5.9316006,103.86,Asia
Japan,JPN,1978,5.8970003,105.28,Asia
Japan,JPN,1979,5.7056003,113.55,Asia
Japan,JPN,1980,4.8432,89.95,Asia
Japan,JPN,1981,5.2069,94.52,Asia
Japan,JPN,1982,5.3084,100.7,Asia
Japan,JPN,1983,5.3005004,103.64,Asia
Japan,JPN,1984,5.9577003,103.37,Asia
Japan,JPN,1985,5.8472004,101.13,Asia
Japan,JPN,1986,5.8989,103.47,Asia
Japan,JPN,1987,5.6835003,100.22,Asia
Japan,JPN,1988,5.4692006,96.29,Asia
Japan,JPN,1989,5.6737003,97.14,Asia
Japan,JPN,1990,5.8463,93.38,Asia
Japan,JPN,1991,5.4156003,88.55,Asia
Japan,JPN,1992,5.8767004,88.6,Asia
Japan,JPN,1993,4.4294,93.68,Asia
Japan,JPN,1994,6.4487004,91.35,Asia
Japan,JPN,1995,6.0032005,83.76,Asia
Japan,JPN,1996,6.1545005,81.97,Asia
Japan,JPN,1997,6.0615,80.05,Asia
Japan,JPN,1998,5.8095,77.64,Asia
Japan,JPN,1999,5.9989004,78.83,Asia
Japan,JPN,2000,6.2566004,80.73,Asia
Japan,JPN,2001,6.1070004,80.78,Asia
Japan,JPN,2002,6.0855002,79.48,Asia
Japan,JPN,2003,5.451,83.37,Asia
Japan,JPN,2004,5.9423003,80.54,Asia
Japan,JPN,2005,6.1540003,80.3,Asia
Japan,JPN,2006,5.8524003,77.68,Asia
Japan,JPN,2007,6.0621004,82.38,Asia
Japan,JPN,2008,6.2624,62.21,Asia
Japan,JPN,2009,5.9195004,60.75,Asia
Japan,JPN,2010,5.8537006,71.31,Asia
Japan,JPN,2011,6.0106006,67.88,Asia
Japan,JPN,2012,6.2485003,69.75,Asia
Japan,JPN,2013,6.2815003,64.7,Asia
Japan,JPN,2014,6.3251004,70.08,Asia
Japan,JPN,2015,6.3167005,63.9,Asia
Japan,JPN,2016,6.2534003,68.03,Asia
Japan,JPN,2017,6.2845,69.4,Asia
Japan,JPN,2018,6.1323,66.86,Asia
Japan,JPN,2019,6.2955003,65.03,Asia
Japan,JPN,2020,6.2300005,64.94,Asia
Japan,JPN,2021,6.4170003,64.2,Asia
Japan,JPN,2022,6.32,62.45,Asia
Japan,JPN,2023,6.2438,62.85,Asia
Japan,JPN,2024,6.2477007,,Asia
Jordan,JOR,1961,0.5507,1.42,Asia
Jordan,JOR,1962,0.38170004,1.9,Asia
Jordan,JOR,1963,0.3535,3.25,Asia
Jordan,JOR,1964,1.0107001,4.65,Asia
Jordan,JOR,1965,1.0246,5.96,Asia
Jordan,JOR,1966,0.4463,2.13,Asia
Jordan,JOR,1967,0.7588,6.47,Asia
Jordan,JOR,1968,0.3959,6.83,Asia
Jordan,JOR,1969,0.9104001,4.82,Asia
Jordan,JOR,1970,0.2265,4.33,Asia
Jordan,JOR,1971,0.6573,4.43,Asia
Jordan,JOR,1972,0.86420006,4.33,Asia
Jordan,JOR,1973,0.42520005,5.72,Asia
Jordan,JOR,1974,0.9154001,6.14,Asia
Jordan,JOR,1975,0.36370003,5.85,Asia
Jordan,JOR,1976,0.42290002,12.22,Asia
Jordan,JOR,1977,0.43260002,4.27,Asia
Jordan,JOR,1978,0.36910003,9.56,Asia
Jordan,JOR,1979,0.15130001,18.51,Asia
Jordan,JOR,1980,0.93270004,17.8,Asia
Jordan,JOR,1981,0.4778,8.91,Asia
Jordan,JOR,1982,0.47860003,21.19,Asia
Jordan,JOR,1983,0.8292,25.45,Asia
Jordan,JOR,1984,0.5381,26.82,Asia
Jordan,JOR,1985,0.61520004,32.77,Asia
Jordan,JOR,1986,0.61770004,18.22,Asia
Jordan,JOR,1987,0.9186,20,Asia
Jordan,JOR,1988,1.0106,38.1,Asia
Jordan,JOR,1989,0.91450006,33.44,Asia
Jordan,JOR,1990,1.22,32.1,Asia
Jordan,JOR,1991,0.93770003,67.5,Asia
Jordan,JOR,1992,1.1975001,29.42,Asia
Jordan,JOR,1993,1.3704001,21.07,Asia
Jordan,JOR,1994,1.2469001,14.23,Asia
Jordan,JOR,1995,1.1864,18.58,Asia
Jordan,JOR,1996,1.3253001,19.23,Asia
Jordan,JOR,1997,0.89970005,40.54,Asia
Jordan,JOR,1998,1.0383002,53.95,Asia
Jordan,JOR,1999,1.8418001,47.09,Asia
Jordan,JOR,2000,1.2058,33.83,Asia
Jordan,JOR,2001,1.0978001,35.71,Asia
Jordan,JOR,2002,1.1451,37.46,Asia
Jordan,JOR,2003,1.2372,41.44,Asia
Jordan,JOR,2004,0.9663,15.93,Asia
Jordan,JOR,2005,1.0877,39.48,Asia
Jordan,JOR,2006,0.7486,16.67,Asia
Jordan,JOR,2007,0.71040004,29.37,Asia
Jordan,JOR,2008,0.6984001,33.84,Asia
Jordan,JOR,2009,0.85890007,28.98,Asia
Jordan,JOR,2010,1.3559,39.19,Asia
Jordan,JOR,2011,1.5550001,39.14,Asia
Jordan,JOR,2012,1.3231001,34.66,Asia
Jordan,JOR,2013,1.4469001,78.88,Asia
Jordan,JOR,2014,1.3159001,57.89,Asia
Jordan,JOR,2015,1.1153,109.84,Asia
Jordan,JOR,2016,1.2749001,68.26,Asia
Jordan,JOR,2017,1.3096,75.79,Asia
Jordan,JOR,2018,1.2217,71.19,Asia
Jordan,JOR,2019,1.3543001,66.22,Asia
Jordan,JOR,2020,1.8581,53.09,Asia
Jordan,JOR,2021,1.5320001,51.2,Asia
Jordan,JOR,2022,1.4347,113.48,Asia
Jordan,JOR,2023,1.7333001,123.54,Asia
Jordan,JOR,2024,1.6114001,,Asia
Kazakhstan,KAZ,1992,1.3384001,4.26,Asia
Kazakhstan,KAZ,1993,0.98850006,2.44,Asia
Kazakhstan,KAZ,1994,0.83930004,1.87,Asia
Kazakhstan,KAZ,1995,0.58070004,1.84,Asia
Kazakhstan,KAZ,1996,0.7225,2.02,Asia
Kazakhstan,KAZ,1997,0.8761,0.46,Asia
Kazakhstan,KAZ,1998,0.5611,0.39,Asia
Kazakhstan,KAZ,1999,1.3038001,0.93,Asia
Kazakhstan,KAZ,2000,0.94250005,0.99,Asia
Kazakhstan,KAZ,2001,1.2166001,1.42,Asia
Kazakhstan,KAZ,2002,1.1457,0.45,Asia
Kazakhstan,KAZ,2003,1.0775001,0.69,Asia
Kazakhstan,KAZ,2004,0.88430005,0.87,Asia
Kazakhstan,KAZ,2005,0.99820006,0.71,Asia
Kazakhstan,KAZ,2006,1.1709001,0.97,Asia
Kazakhstan,KAZ,2007,1.3269001,1.3,Asia
Kazakhstan,KAZ,2008,1.0113001,0.57,Asia
Kazakhstan,KAZ,2009,1.2531,1.03,Asia
Kazakhstan,KAZ,2010,0.80410004,1.41,Asia
Kazakhstan,KAZ,2011,1.6886001,1.62,Asia
Kazakhstan,KAZ,2012,0.8651,3.57,Asia
Kazakhstan,KAZ,2013,1.1649001,1.89,Asia
Kazakhstan,KAZ,2014,1.1727,2.72,Asia
Kazakhstan,KAZ,2015,1.2756001,3.08,Asia
Kazakhstan,KAZ,2016,1.3478001,2.69,Asia
Kazakhstan,KAZ,2017,1.355,3.5,Asia
Kazakhstan,KAZ,2018,1.3596001,2.71,Asia
Kazakhstan,KAZ,2019,1.1476,1.85,Asia
Kazakhstan,KAZ,2020,1.2825,2.51,Asia
Kazakhstan,KAZ,2021,1.0383002,2.72,Asia
Kazakhstan,KAZ,2022,1.3718001,2.4,Asia
Kazakhstan,KAZ,2023,1.0284001,2.36,Asia
Kazakhstan,KAZ,2024,1.5295001,,Asia
Kenya,KEN,1961,1.2447,0.8,Africa
Kenya,KEN,1962,1.2067,0.94,Africa
Kenya,KEN,1963,1.2497001,1.96,Africa
Kenya,KEN,1964,1.1996,2.75,Africa
Kenya,KEN,1965,1.143,3.46,Africa
Kenya,KEN,1966,1.1399001,3.13,Africa
Kenya,KEN,1967,1.2353001,3.44,Africa
Kenya,KEN,1968,1.2867,2.85,Africa
Kenya,KEN,1969,1.3030001,4.22,Africa
Kenya,KEN,1970,1.2782,5.79,Africa
Kenya,KEN,1971,1.2702,4.86,Africa
Kenya,KEN,1972,1.2865001,4.84,Africa
Kenya,KEN,1973,1.3063002,5.32,Africa
Kenya,KEN,1974,1.3522,5.06,Africa
Kenya,KEN,1975,1.3968002,5.12,Africa
Kenya,KEN,1976,1.5828001,5.24,Africa
Kenya,KEN,1977,1.5508001,5.91,Africa
Kenya,KEN,1978,1.4095001,6.11,Africa
Kenya,KEN,1979,1.2827001,4.82,Africa
Kenya,KEN,1980,1.2417,6.4,Africa
Kenya,KEN,1981,1.5616001,8.85,Africa
Kenya,KEN,1982,1.9627,6.61,Africa
Kenya,KEN,1983,1.6759001,7.14,Africa
Kenya,KEN,1984,1.3431001,8.4,Africa
Kenya,KEN,1985,1.6338001,9.72,Africa
Kenya,KEN,1986,1.8862001,9.21,Africa
Kenya,KEN,1987,1.5685,9.4,Africa
Kenya,KEN,1988,1.7456001,10.82,Africa
Kenya,KEN,1989,1.723,8.62,Africa
Kenya,KEN,1990,1.5618001,9.01,Africa
Kenya,KEN,1991,1.7124001,9.42,Africa
Kenya,KEN,1992,1.6611,8.29,Africa
Kenya,KEN,1993,1.4612,7.6,Africa
Kenya,KEN,1994,1.9182,8.55,Africa
Kenya,KEN,1995,1.7531,5.56,Africa
Kenya,KEN,1996,1.4026,12.17,Africa
Kenya,KEN,1997,1.3972,9.57,Africa
Kenya,KEN,1998,1.59,10.19,Africa
Kenya,KEN,1999,1.4277,9.63,Africa
Kenya,KEN,2000,1.3750001,12.87,Africa
Kenya,KEN,2001,1.6396,14.45,Africa
Kenya,KEN,2002,1.4883001,11.37,Africa
Kenya,KEN,2003,1.5940001,12.21,Africa
Kenya,KEN,2004,1.8057001,11.37,Africa
Kenya,KEN,2005,1.6461,12.72,Africa
Kenya,KEN,2006,1.6464001,13.5,Africa
Kenya,KEN,2007,1.7731,13.78,Africa
Kenya,KEN,2008,1.4175,12.62,Africa
Kenya,KEN,2009,1.2428001,12.94,Africa
Kenya,KEN,2010,1.7101,12.97,Africa
Kenya,KEN,2011,1.5146,15.4,Africa
Kenya,KEN,2012,1.7448001,17.97,Africa
Kenya,KEN,2013,1.6615001,21.08,Africa
Kenya,KEN,2014,1.5834001,17.42,Africa
Kenya,KEN,2015,1.7727001,13.7,Africa
Kenya,KEN,2016,1.3831,17.37,Africa
Kenya,KEN,2017,1.4260001,23.47,Africa
Kenya,KEN,2018,1.7092,16.3,Africa
Kenya,KEN,2019,1.6047,18.94,Africa
Kenya,KEN,2020,1.8426001,26.37,Africa
Kenya,KEN,2021,1.5224001,23.22,Africa
Kenya,KEN,2022,1.4774001,12.9,Africa
Kenya,KEN,2023,1.7575,22.31,Africa
Kenya,KEN,2024,1.6931001,,Africa
Kiribati,KIR,2002,,0,Oceania
Kiribati,KIR,2003,,0,Oceania
Kiribati,KIR,2004,,0,Oceania
Kiribati,KIR,2005,,0.05,Oceania
Kiribati,KIR,2006,,0.88,Oceania
Kiribati,KIR,2007,,1.29,Oceania
Kiribati,KIR,2008,,0,Oceania
Kiribati,KIR,2009,,0.4,Oceania
Kiribati,KIR,2010,,0.41,Oceania
Kiribati,KIR,2011,,0,Oceania
Kiribati,KIR,2012,,0.08,Oceania
Kiribati,KIR,2013,,1.39,Oceania
Kiribati,KIR,2014,,0,Oceania
Kiribati,KIR,2015,,0,Oceania
Kiribati,KIR,2016,,0,Oceania
Kiribati,KIR,2017,,0,Oceania
Kiribati,KIR,2018,,0.01,Oceania
Kiribati,KIR,2019,,0,Oceania
Kiribati,KIR,2020,,0,Oceania
Kiribati,KIR,2021,,0.01,Oceania
Kiribati,KIR,2022,,0,Oceania
Kiribati,KIR,2023,,0,Oceania
Kuwait,KWT,1968,1.5000001,,Asia
Kuwait,KWT,1969,1.6667,,Asia
Kuwait,KWT,1970,2,,Asia
Kuwait,KWT,1971,2,,Asia
Kuwait,KWT,1972,2,,Asia
Kuwait,KWT,1973,2.6667001,,Asia
Kuwait,KWT,1974,2.25,,Asia
Kuwait,KWT,1975,2,,Asia
Kuwait,KWT,1976,2.1333,,Asia
Kuwait,KWT,1977,2.0769,100,Asia
Kuwait,KWT,1978,2.9773002,100,Asia
Kuwait,KWT,1979,3.1250002,260,Asia
Kuwait,KWT,1980,3.1884,140,Asia
Kuwait,KWT,1981,3.0593002,150,Asia
Kuwait,KWT,1982,3.0606003,250,Asia
Kuwait,KWT,1983,3.0469,250,Asia
Kuwait,KWT,1984,3.0195003,166.67,Asia
Kuwait,KWT,1985,5.2606006,233.33,Asia
Kuwait,KWT,1986,5.6721005,101.75,Asia
Kuwait,KWT,1987,5.5528,82,Asia
Kuwait,KWT,1988,5.2747006,155,Asia
Kuwait,KWT,1989,3.5774,100,Asia
Kuwait,KWT,1990,3.6527002,,Asia
Kuwait,KWT,1991,2.9303002,,Asia
Kuwait,KWT,1992,5.9391003,160,Asia
Kuwait,KWT,1993,4.6023,166.67,Asia
Kuwait,KWT,1994,9.1481,166.67,Asia
Kuwait,KWT,1995,6.7388,166.67,Asia
Kuwait,KWT,1996,6.4962006,285.71,Asia
Kuwait,KWT,1997,6.1184,171.43,Asia
Kuwait,KWT,1998,4.9223,142.86,Asia
Kuwait,KWT,1999,4.4700003,137.5,Asia
Kuwait,KWT,2000,5.6112003,52.42,Asia
Kuwait,KWT,2001,5.8440003,69.73,Asia
Kuwait,KWT,2002,7.3296003,66.67,Asia
Kuwait,KWT,2003,10.253401,66.67,Asia
Kuwait,KWT,2004,6.1889,71.43,Asia
Kuwait,KWT,2005,6.4232006,71.43,Asia
Kuwait,KWT,2006,8.717701,71.43,Asia
Kuwait,KWT,2007,10.4989,66.67,Asia
Kuwait,KWT,2008,9.2358,66.67,Asia
Kuwait,KWT,2009,7.9774003,64.52,Asia
Kuwait,KWT,2010,10.8058,62.5,Asia
Kuwait,KWT,2011,14.1715,60.61,Asia
Kuwait,KWT,2012,13.7825,93.75,Asia
Kuwait,KWT,2013,17.9751,170.45,Asia
Kuwait,KWT,2014,21.865501,204.97,Asia
Kuwait,KWT,2015,6.5425005,223.88,Asia
Kuwait,KWT,2016,5.2205005,171.43,Asia
Kuwait,KWT,2017,5.6562004,168.83,Asia
Kuwait,KWT,2018,10.483201,178.57,Asia
